signal_date,rank,stock_code,stock_name,d0_date,trading_day_age,expected_trading_day_age,entry_1500_price,entry_1500_dt,minute_entry_available,signal_minute_rows_to_1500,signal_minute_rows_full_day,daily_file_available,d0_daily_available,signal_daily_available,dplus_dates_logged,expected_dplus_dates,d1_due,h5_due,d1_data_available,h5_data_available,d1_status,h5_status,minute_missing_reason,paper_watch_status,date_mapping_error,dplus_minute_day_count,dplus_minute_full_day_count,h5_minute_day_count_recorded,chart_status,d1_label,h5_label,retro_tags
2026-03-19,2,047040,대우건설,2026-03-18,1,1,16010.0,2026-03-19 15:00:00,True,360,381,True,True,True,2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26,2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-03-19,3,003280,흥아해운,2026-03-17,2,2,3105.0,2026-03-19 15:00:00,False,13,15,True,True,True,2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26,2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26,True,True,True,True,done,done,SIGNAL_MINUTE_TO_1500_INSUFFICIENT,h5_done,False,5,4,5,ENTRY_OR_SIGNAL_MINUTE_INSUFFICIENT,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_DIED
2026-03-20,1,032820,우리기술,2026-03-18,2,2,28300.0,2026-03-20 15:00:00,True,361,382,True,True,True,2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27,2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-03-20,2,047040,대우건설,2026-03-19,1,1,18950.0,2026-03-20 15:00:00,True,359,380,True,True,True,2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27,2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-03-20,3,038500,삼표시멘트,2026-03-12,6,6,17340.0,2026-03-20 15:00:00,True,361,382,True,True,True,2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27,2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED
2026-03-23,1,032820,우리기술,2026-03-18,3,3,26950.0,2026-03-23 15:00:00,True,361,382,True,True,True,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-03-23,2,047040,대우건설,2026-03-20,1,1,17300.0,2026-03-23 15:00:00,True,360,381,True,True,True,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|SIGNAL_DAY_WEAK|VOLUME_ALIVE|RSI_NEUTRAL
2026-03-23,3,001510,SK증권,2026-03-20,1,1,4845.0,2026-03-23 15:00:00,True,359,380,True,True,True,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-03-24,1,032820,우리기술,2026-03-18,4,4,26950.0,2026-03-24 15:00:00,True,361,382,True,True,True,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2026-03-24,2,047040,대우건설,2026-03-20,2,2,16230.0,2026-03-24 15:00:00,True,359,380,True,True,True,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_NEUTRAL
2026-03-24,3,001510,SK증권,2026-03-20,2,2,4785.0,2026-03-24 15:00:00,True,361,382,True,True,True,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-03-25,1,047040,대우건설,2026-03-20,3,3,16390.0,2026-03-25 15:00:00,True,361,382,True,True,True,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE
2026-03-25,2,038500,삼표시멘트,2026-03-12,9,9,17290.0,2026-03-25 15:00:00,True,361,382,True,True,True,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED|RSI_NEUTRAL
2026-03-25,3,006800,미래에셋증권,2026-03-11,10,10,67000.0,2026-03-25 15:00:00,True,361,382,True,True,True,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-03-26,1,038500,삼표시멘트,2026-03-12,10,10,17150.0,2026-03-26 15:00:00,True,361,382,True,True,True,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED
2026-03-26,2,050890,쏠리드,2026-03-25,1,1,14090.0,2026-03-26 15:00:00,True,361,382,True,True,True,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK
2026-03-26,3,009830,한화솔루션,2026-03-20,4,4,36700.0,2026-03-26 15:00:00,True,360,381,True,True,True,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_ALIVE
2026-03-27,1,050890,쏠리드,2026-03-25,2,2,14080.0,2026-03-27 15:00:00,True,361,382,True,True,True,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2026-03-27,2,009830,한화솔루션,2026-03-20,5,5,35450.0,2026-03-27 15:00:00,True,361,382,True,True,True,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_NEUTRAL
2026-03-27,3,003280,흥아해운,2026-03-23,4,4,2975.0,2026-03-27 15:00:00,True,361,382,True,True,True,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK
2026-03-30,1,047040,대우건설,2026-03-27,1,1,17330.0,2026-03-30 15:00:00,True,361,382,True,True,True,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-03-30,2,050890,쏠리드,2026-03-25,3,3,13420.0,2026-03-30 15:00:00,True,361,382,True,True,True,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|VOLUME_DIED
2026-03-30,3,100790,미래에셋벤처투자,2026-03-27,1,1,30000.0,2026-03-30 15:00:00,True,361,382,True,True,True,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|SIGNAL_DAY_WEAK
2026-03-31,1,050890,쏠리드,2026-03-25,4,4,12630.0,2026-03-31 15:00:00,True,361,382,True,True,True,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED|RSI_NEUTRAL
2026-03-31,2,100790,미래에셋벤처투자,2026-03-27,2,2,26950.0,2026-03-31 15:00:00,True,360,381,True,True,True,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|RSI_NEUTRAL
2026-03-31,3,009830,한화솔루션,2026-03-20,7,7,37500.0,2026-03-31 15:00:00,True,361,382,True,True,True,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_NEUTRAL
2026-04-01,1,003280,흥아해운,2026-03-31,1,1,3745.0,2026-04-01 15:00:00,True,358,379,True,True,True,2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08,2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_OVERHEAT
2026-04-01,2,050890,쏠리드,2026-03-25,5,5,14690.0,2026-04-01 15:00:00,True,360,381,True,True,True,2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08,2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-01,3,100790,미래에셋벤처투자,2026-03-27,3,3,28200.0,2026-04-01 15:00:00,True,361,382,True,True,True,2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08,2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE
2026-04-02,1,047040,대우건설,2026-04-01,1,1,16130.0,2026-04-02 15:00:00,True,360,381,True,True,True,2026-04-03|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-03|2026-04-06|2026-04-07|2026-04-08|2026-04-09,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_ALIVE|RSI_NEUTRAL
2026-04-02,2,003280,흥아해운,2026-03-31,2,2,4785.0,2026-04-02 15:00:00,True,358,379,True,True,True,2026-04-03|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-03|2026-04-06|2026-04-07|2026-04-08|2026-04-09,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_OVERHEAT
2026-04-02,3,100790,미래에셋벤처투자,2026-03-27,4,4,25600.0,2026-04-02 15:00:00,True,360,381,True,True,True,2026-04-03|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-03|2026-04-06|2026-04-07|2026-04-08|2026-04-09,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_ALIVE|RSI_NEUTRAL
2026-04-03,1,047040,대우건설,2026-04-01,2,2,16800.0,2026-04-03 15:00:00,True,361,382,True,True,True,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_NEUTRAL
2026-04-03,2,003280,흥아해운,2026-04-02,1,1,4155.0,2026-04-03 15:00:00,True,360,379,True,True,True,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_MIXED,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|SIGNAL_DAY_WEAK|VOLUME_ALIVE
2026-04-03,3,010170,대한광통신,2026-04-02,1,1,12810.0,2026-04-03 15:00:00,True,358,379,True,True,True,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-06,1,003280,흥아해운,2026-04-02,2,2,3830.0,2026-04-06 15:00:00,True,361,382,True,True,True,2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13,2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2026-04-06,2,010170,대한광통신,2026-04-03,1,1,13330.0,2026-04-06 15:00:00,True,359,380,True,True,True,2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13,2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-06,3,475150,SK이터닉스,2026-04-03,1,1,61900.0,2026-04-06 15:00:00,True,361,382,True,True,True,2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13,2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|SIGNAL_DAY_WEAK|VOLUME_ALIVE|RSI_NEUTRAL
2026-04-07,1,003280,흥아해운,2026-04-02,3,3,3800.0,2026-04-07 15:00:00,True,359,380,True,True,True,2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14,2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2026-04-07,2,010170,대한광통신,2026-04-06,1,1,12690.0,2026-04-07 15:00:00,True,361,382,True,True,True,2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14,2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_OVERHEAT
2026-04-07,3,475150,SK이터닉스,2026-04-03,2,2,58800.0,2026-04-07 15:00:00,True,361,382,True,True,True,2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14,2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2026-04-08,1,010170,대한광통신,2026-04-06,2,2,14510.0,2026-04-08 15:00:00,True,359,380,True,True,True,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-08,2,475150,SK이터닉스,2026-04-03,3,3,57700.0,2026-04-08 15:00:00,True,361,382,True,True,True,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2026-04-08,3,100790,미래에셋벤처투자,2026-03-27,8,8,29050.0,2026-04-08 15:00:00,True,361,382,True,True,True,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2026-04-09,1,047040,대우건설,2026-04-08,1,1,23400.0,2026-04-09 15:00:00,True,360,381,True,True,True,2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16,2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-09,2,010170,대한광통신,2026-04-08,1,1,14190.0,2026-04-09 15:00:00,True,361,382,True,True,True,2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16,2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-09,3,032820,우리기술,2026-04-08,1,1,21900.0,2026-04-09 15:00:00,True,361,382,True,True,True,2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16,2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|SIGNAL_DAY_WEAK|VOLUME_ALIVE
2026-04-10,1,047040,대우건설,2026-04-09,1,1,24550.0,2026-04-10 15:00:00,True,359,380,True,True,True,2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17,2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-10,2,010170,대한광통신,2026-04-08,2,2,18080.0,2026-04-10 15:00:00,True,359,380,True,True,True,2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17,2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-10,3,032820,우리기술,2026-04-08,2,2,21200.0,2026-04-10 15:00:00,True,361,382,True,True,True,2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17,2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2026-04-13,1,010170,대한광통신,2026-04-10,1,1,19750.0,2026-04-13 15:00:00,True,360,381,True,True,True,2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-13,2,047040,대우건설,2026-04-10,1,1,23650.0,2026-04-13 15:00:00,True,361,382,True,True,True,2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
