case_key,d0_date,d1_date,version_key,version_label_ko,compare_group,candidate_group_dashboard,raw_rank,rank_label,code,name,stock_label,market,sector,industry,regime,candidate_source,source_score,entry_time_1500,entry_price_1500,traffic_light,traffic_icon,traffic_score,traffic_reason,plus1_touch,plus2_touch,plus3_touch,plus5_touch,plus10_touch,minus1_touch,minus2_touch,minus3_touch,minus5_touch,minus10_touch,plus1_first,plus2_first,plus3_first,minus1_first,minus2_first,minus3_first,first_touch_1v1,first_touch_time_1v1,first_touch_2v2,first_touch_time_2v2,first_touch_3v3,first_touch_time_3v3,max_gain_d1d5_from_1500,max_loss_d1d5_from_1500,d5_last_price_return_from_1500,d5_last_time,d1_close_return_pct,lunch_1200_return_pct,tp2_sl3_return_pct,tp3_sl3_return_pct,tp3_sl2_return_pct,recommended_exit_condition_mode,recommended_exit_lunch_mode,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,event_risk_note,research_note,d1d5_dates,d1d5_minute_ready,price_scale_anomaly_flag,display_name,rank
HYBRID_D0_RISK_FILTER|2025-05-12|R3|098460,2025-05-12,2025-05-13,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,098460,고영,고영 (098460),KOSDAQ,특수 목적용 기계 제조업,전자제품및반도체생산용 3차원 납도포검사장비,correction,BASE_V2,0.7756221146878887,2025-05-12 15:00:00,16830.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-05-13 09:00:00,PROFIT_FIRST,2025-05-13 09:00:00,PROFIT_FIRST,2025-05-13 09:00:00,10.39809863339276,0.1782531194295833,2.020202020202011,2025-05-19 15:30:00,4.634581105169344,4.099821746880572,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-2.760207015526161,-0.0575043128234642,0.2876869965477535,5.380894800483671,582.7380465,1.4286380079354748,20.60480707510164,0.0845241038816208,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-19,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-05-13|R1|373220,2025-05-13,2025-05-14,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,373220,LG에너지솔루션,LG에너지솔루션 (373220),KOSPI,일차전지 및 이차전지 제조업,"2차전지 (소형,ESS,자동차전지)",rebound,COLOR_EDGE,0.8159079234861407,2025-05-13 15:00:00,311500.0,RED,🔴,0,+3 먼저 / -1 먼저 / -5 도달 / -10 도달 / D1 종가 양호,True,True,True,False,False,True,True,True,True,True,False,True,True,True,False,False,LOSS_FIRST,2025-05-14 09:14:00,PROFIT_FIRST,2025-05-15 09:10:00,PROFIT_FIRST,2025-05-15 09:44:00,3.049759229534521,-10.75441412520064,-10.27287319422151,2025-05-20 15:30:00,0.6420545746388395,0.48154093097914075,0.48154093097914075,0.48154093097914075,0.48154093097914075,TP3_SL3_FB1200,LUNCH_1200,-2.954898911353032,0.6220839813374734,0.0,4.186795491143314,892.81296,1.3779798353891082,-6.6985645933014375,0.0739597731257092,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-14|2025-05-15|2025-05-16|2025-05-19|2025-05-20,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-05-13|R2|051910,2025-05-13,2025-05-14,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,051910,LG화학,LG화학 (051910),KOSPI,기초 화학물질 제조업,"유화/기능/합성수지,재생섬유소,산업재,리튬이온전지,평광판,PVC 제조,도매",rebound,COLOR_EDGE,0.8118789391958215,2025-05-13 15:00:00,202500.0,RED,🔴,-5,+1 먼저 / -3 먼저 / -5 도달 / D1 종가 양호 / 점심 양호,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,PROFIT_FIRST,2025-05-14 09:00:00,LOSS_FIRST,2025-05-16 09:32:00,LOSS_FIRST,2025-05-16 09:53:00,1.2345679012345734,-6.666666666666665,-6.320987654320986,2025-05-20 15:30:00,0.49382716049382047,0.24691358024691024,0.24691358024691024,0.24691358024691024,0.24691358024691024,TP3_SL3_FB1200,LUNCH_1200,-3.562945368171022,0.2375296912114022,0.0,4.455445544554459,934.46381,1.8655372485705648,-6.570014958002535,0.0946709948933176,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-14|2025-05-15|2025-05-16|2025-05-19|2025-05-20,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-05-13|R3|003670,2025-05-13,2025-05-14,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,003670,포스코퓨처엠,포스코퓨처엠 (003670),KOSPI,일차전지 및 이차전지 제조업,"내화물, 생석회, 음극재 및 양극재",rebound,COLOR_EDGE,0.8012006890788657,2025-05-13 15:00:00,115831.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-05-14 09:00:00,LOSS_FIRST,2025-05-14 09:00:00,LOSS_FIRST,2025-05-14 09:00:00,-2.9284043131804105,-10.37632412739249,-9.87386796280788,2025-05-20 15:30:00,-3.5146031718624515,-4.518652174288407,-3.0000000000000027,-3.0000000000000027,-1.9999999999999907,TP3_SL3_FB1200,LUNCH_1200,-2.516371066338408,0.2436818570064725,0.2422541329390348,5.36117232841351,691.79938619,2.1625644364205905,-5.0593088779614215,0.1132926483970138,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-14|2025-05-15|2025-05-16|2025-05-19|2025-05-20,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-05-14|R1|373220,2025-05-14,2025-05-15,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,373220,LG에너지솔루션,LG에너지솔루션 (373220),KOSPI,일차전지 및 이차전지 제조업,"2차전지 (소형,ESS,자동차전지)",rebound,COLOR_EDGE,0.8126254984046111,2025-05-14 15:00:00,313500.0,RED,🔴,-6,+2 먼저 / -3 먼저 / -5 도달 / -10 도달 / 점심 양호,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,True,PROFIT_FIRST,2025-05-15 09:08:00,PROFIT_FIRST,2025-05-15 09:23:00,LOSS_FIRST,2025-05-16 09:00:00,2.392344497607657,-11.483253588516751,-11.483253588516751,2025-05-21 15:30:00,-2.0733652312599715,0.07974481658692412,2.0000000000000018,0.07974481658692412,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,0.480769230769229,0.3205128205128194,0.4784688995215225,2.941176470588225,701.283825,1.09687604553786,-5.940594059405946,0.0668606733210776,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-15|2025-05-16|2025-05-19|2025-05-20|2025-05-21,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-05-14|R2|051910,2025-05-14,2025-05-15,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,051910,LG화학,LG화학 (051910),KOSPI,기초 화학물질 제조업,"유화/기능/합성수지,재생섬유소,산업재,리튬이온전지,평광판,PVC 제조,도매",rebound,COLOR_EDGE,0.807593151965476,2025-05-14 15:00:00,203250.0,RED,🔴,-7,-3 먼저 / -5 도달 / 점심 양호,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-05-15 09:00:00,LOSS_FIRST,2025-05-16 09:27:00,LOSS_FIRST,2025-05-16 09:46:00,0.6150061500614923,-7.699876998769984,-7.503075030750306,2025-05-21 15:30:00,-0.36900369003689537,0.36900369003689537,0.36900369003689537,0.36900369003689537,0.36900369003689537,TP3_SL3_FB1200,LUNCH_1200,0.246305418719217,0.4926108374384341,0.4901960784313708,2.551275637818917,503.46714,1.003889092364169,-5.950317735413058,0.0593273115022096,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-15|2025-05-16|2025-05-19|2025-05-20|2025-05-21,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-05-14|R3|003670,2025-05-14,2025-05-15,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,003670,포스코퓨처엠,포스코퓨처엠 (003670),KOSPI,일차전지 및 이차전지 제조업,"내화물, 생석회, 음극재 및 양극재",rebound,COLOR_EDGE,0.8037706031825277,2025-05-14 15:00:00,111566.0,RED,🔴,-8,-3 먼저 / -5 도달,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-05-15 09:00:00,LOSS_FIRST,2025-05-15 09:36:00,LOSS_FIRST,2025-05-16 09:07:00,0.7824964594948192,-9.643619023716898,-9.035010666332033,2025-05-21 15:30:00,-0.520767975906633,-0.17299177168671465,-0.17299177168671465,-0.17299177168671465,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.996976282717568,-5.995034918780551,0.1735862562634249,4.33542711226258,813.0830576,2.3765926752903868,-8.310433503118198,0.1164825778356947,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-15|2025-05-16|2025-05-19|2025-05-20|2025-05-21,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-05-15|R1|373220,2025-05-15,2025-05-16,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,373220,LG에너지솔루션,LG에너지솔루션 (373220),KOSPI,일차전지 및 이차전지 제조업,"2차전지 (소형,ESS,자동차전지)",rebound,COLOR_EDGE,0.8097334262288329,2025-05-15 15:00:00,307000.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-05-16 09:00:00,LOSS_FIRST,2025-05-16 09:00:00,LOSS_FIRST,2025-05-16 09:01:00,0.0,-12.703583061889246,-10.586319218241048,2025-05-22 15:30:00,-5.374592833876224,-4.56026058631922,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-2.0733652312599715,0.0,2.392344497607657,4.7308319738988525,971.25897,1.4832437111673584,-7.390648567119151,0.1069342818029234,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-16|2025-05-19|2025-05-20|2025-05-21|2025-05-22,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-05-15|R2|051910,2025-05-15,2025-05-16,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,051910,LG화학,LG화학 (051910),KOSPI,기초 화학물질 제조업,"유화/기능/합성수지,재생섬유소,산업재,리튬이온전지,평광판,PVC 제조,도매",rebound,COLOR_EDGE,0.7993062583227081,2025-05-15 15:00:00,203250.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-05-16 09:03:00,LOSS_FIRST,2025-05-16 09:27:00,LOSS_FIRST,2025-05-16 09:46:00,0.3690036900368953,-10.159901599015985,-8.142681426814269,2025-05-22 15:30:00,-4.747847478474787,-4.649446494464948,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.4914004914004954,-0.4914004914004954,0.9876543209876631,1.7412935323383172,270.9369,0.5480259635802948,-5.934270119614449,0.0406210569695985,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-16|2025-05-19|2025-05-20|2025-05-21|2025-05-22,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-05-15|R3|051600,2025-05-15,2025-05-16,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,051600,한전KPS,한전KPS (051600),KOSPI,전기 및 통신 공사업,"일반전기공사,발전설비정비공사,점검,수리,엔지니어링",rebound,COLOR_EDGE,0.7614250197803569,2025-05-15 15:00:00,39950.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-05-16 09:31:00,PROFIT_FIRST,2025-05-16 10:02:00,PROFIT_FIRST,2025-05-16 12:07:00,5.256570713391739,-0.2503128911138907,2.127659574468077,2025-05-22 15:30:00,4.630788485607007,2.252816020025028,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-7.736720554272514,-3.23325635103926,0.0,5.541561712846344,299.636186,4.554150855730922,-5.016642891107937,0.2071030619370454,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-16|2025-05-19|2025-05-20|2025-05-21|2025-05-22,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-05-16|R1|373220,2025-05-16,2025-05-19,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,373220,LG에너지솔루션,LG에너지솔루션 (373220),KOSPI,일차전지 및 이차전지 제조업,"2차전지 (소형,ESS,자동차전지)",rebound,COLOR_EDGE,0.8050228137803143,2025-05-16 15:00:00,290500.0,RED,🔴,-3,+2 먼저 / -3 먼저 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,False,False,False,True,True,True,True,False,True,True,False,False,False,True,PROFIT_FIRST,2025-05-19 09:03:00,PROFIT_FIRST,2025-05-19 09:25:00,LOSS_FIRST,2025-05-20 09:15:00,2.237521514629948,-8.433734939759042,-7.745266781411364,2025-05-23 15:30:00,0.344234079173833,1.376936316695354,2.0000000000000018,1.376936316695354,1.376936316695354,TP3_SL3_FB1200,LUNCH_1200,-5.374592833876224,-0.6514657980456029,0.6557377049180246,5.862068965517242,1694.56784,2.3869796037441184,-11.641700250931486,0.1290716092486906,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-05-16|R2|003670,2025-05-16,2025-05-19,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,003670,포스코퓨처엠,포스코퓨처엠 (003670),KOSPI,일차전지 및 이차전지 제조업,"내화물, 생석회, 음극재 및 양극재",rebound,COLOR_EDGE,0.7976454865742117,2025-05-16 15:00:00,108174.0,RED,🔴,0,+3 먼저 / -1 먼저 / -5 도달 / -10 도달 / D1 종가 양호,True,True,True,False,False,True,True,True,True,True,False,True,True,True,False,False,LOSS_FIRST,2025-05-19 09:00:00,PROFIT_FIRST,2025-05-19 10:28:00,PROFIT_FIRST,2025-05-19 11:52:00,3.22535914360198,-10.663375672527597,-10.304694288830962,2025-05-23 15:30:00,3.0469428883095784,2.8676021964612497,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-3.057169887822675,-0.7865927828084929,0.7928291194420289,5.045715259242423,366.75207816,1.052939139354416,-10.534661665326528,0.0735444045546298,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-05-16|R3|001680,2025-05-16,2025-05-19,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,001680,대상,대상 (001680),KOSPI,기타 식품 제조업,"전분,라이신,물엿,과당,포도당,MSG및 사료,조미료,항생제,핵산,커피 제조,도매/토목공사,건축공사",rebound,COLOR_EDGE,0.7480986887359854,2025-05-16 15:00:00,22350.0,RED,🔴,-8,-3 먼저 / -5 도달,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-05-19 09:03:00,LOSS_FIRST,2025-05-19 09:15:00,LOSS_FIRST,2025-05-19 14:57:00,0.0,-6.487695749440714,-4.921700223713643,2025-05-23 15:30:00,-2.9082774049216997,-1.7897091722595126,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-8.384458077709612,-2.6584867075664653,0.0,7.93650793650793,218.967392,5.675115282108901,-6.383867934385124,0.2357142857142857,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-05-19|R1|373220,2025-05-19,2025-05-20,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,373220,LG에너지솔루션,LG에너지솔루션 (373220),KOSPI,일차전지 및 이차전지 제조업,"2차전지 (소형,ESS,자동차전지)",rebound,COLOR_EDGE,0.80558865505864,2025-05-19 15:00:00,291000.0,RED,🔴,-10,-3 먼저 / -5 도달 / D1 종가 -3 이하,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-05-20 09:06:00,LOSS_FIRST,2025-05-20 09:10:00,LOSS_FIRST,2025-05-20 09:15:00,0.6872852233676952,-8.591065292096223,-4.467353951890029,2025-05-26 15:30:00,-3.9518900343642582,-2.9209621993127155,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,0.344234079173833,0.344234079173833,1.8867924528301885,2.237521514629948,461.313325,0.6531379832721363,-10.637645616186386,0.0601619345334747,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-26,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-05-19|R2|003670,2025-05-19,2025-05-20,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,003670,포스코퓨처엠,포스코퓨처엠 (003670),KOSPI,일차전지 및 이차전지 제조업,"내화물, 생석회, 음극재 및 양극재",rebound,COLOR_EDGE,0.7930179649675091,2025-05-19 15:00:00,110694.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-05-20 09:01:00,LOSS_FIRST,2025-05-20 09:08:00,LOSS_FIRST,2025-05-20 09:22:00,0.3505158364500271,-12.697165158003145,-10.770231448859011,2025-05-26 15:30:00,-5.691365385657754,-5.078866063201259,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,3.604357201278896,-1.0809353855305237,0.1731407553601904,4.917832545640755,421.0054695,1.1751334651634773,-6.942497108388568,0.1046808005828209,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-26,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-05-19|R3|096770,2025-05-19,2025-05-20,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,096770,SK이노베이션,SK이노베이션 (096770),KOSPI,석유 정제품 제조업,"석유정제,석유화학제품,윤활유제품,아스팔트제품,의약중간체 제조,판매,유전개발,대체에너지사업",rebound,COLOR_EDGE,0.7852753549743536,2025-05-19 15:00:00,87500.0,RED,🔴,-11,+1 먼저 / -3 먼저 / -5 도달 / D1 종가 -3 이하 / 점심 -3 이하,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,PROFIT_FIRST,2025-05-20 09:00:00,LOSS_FIRST,2025-05-20 09:21:00,LOSS_FIRST,2025-05-20 09:24:00,1.2571428571428678,-7.657142857142862,-4.571428571428571,2025-05-26 15:30:00,-3.4285714285714253,-3.5428571428571476,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,0.3432494279176135,-0.3432494279176246,2.052451539338662,2.873563218390806,203.027254,0.8904785050899579,-5.286462551973648,0.0743308029463132,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-26,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-05-20|R1|003670,2025-05-20,2025-05-21,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,003670,포스코퓨처엠,포스코퓨처엠 (003670),KOSPI,일차전지 및 이차전지 제조업,"내화물, 생석회, 음극재 및 양극재",rebound,COLOR_EDGE,0.798705368069169,2025-05-20 15:00:00,104200.0,RED,🔴,-7,+1 먼저 / -3 먼저 / -5 도달,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,PROFIT_FIRST,2025-05-21 09:04:00,LOSS_FIRST,2025-05-21 12:41:00,LOSS_FIRST,2025-05-21 12:57:00,1.95297504798464,-8.372360844529748,-6.883877159309026,2025-05-27 15:30:00,-2.6046065259117124,-0.2792706333973105,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-6.347896294967259,-0.4350946442989167,0.0873991980898214,7.003043964088929,394.3117971,1.071971273466345,-12.221097829071038,0.075353939956042,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-21|2025-05-22|2025-05-23|2025-05-26|2025-05-27,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-05-20|R2|096770,2025-05-20,2025-05-21,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,096770,SK이노베이션,SK이노베이션 (096770),KOSPI,석유 정제품 제조업,"석유정제,석유화학제품,윤활유제품,아스팔트제품,의약중간체 제조,판매,유전개발,대체에너지사업",rebound,COLOR_EDGE,0.792448675228247,2025-05-20 15:00:00,84600.0,RED,🔴,-4,+1 먼저 / -3 먼저,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,True,PROFIT_FIRST,2025-05-21 09:00:00,LOSS_FIRST,2025-05-22 09:16:00,LOSS_FIRST,2025-05-22 09:50:00,1.891252955082745,-4.491725768321508,-3.0732860520094607,2025-05-27 15:30:00,-0.35460992907800915,-0.05910165484633856,-0.05910165484633856,-0.05910165484633856,-0.05910165484633856,TP3_SL3_FB1200,LUNCH_1200,-3.648802736602053,0.9122006841505216,0.1129943502824915,5.727923627684972,314.557165,1.374806582138926,-8.291729976123285,0.0820108574632468,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-21|2025-05-22|2025-05-23|2025-05-26|2025-05-27,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-05-20|R3|097950,2025-05-20,2025-05-21,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,097950,CJ제일제당,CJ제일제당 (097950),KOSPI,기타 식품 제조업,"설탕,소맥분,조미식품,육가공식품(돈육,돼지비계,돼지식용설육),대두가공식품,사료,의약품,생활화학제품 제조,도매,무역/통신판매",rebound,COLOR_EDGE,0.7810187922202104,2025-05-20 15:00:00,226500.0,ORANGE,🟠,-3,-2 먼저,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,LOSS_FIRST,2025-05-23 09:48:00,LOSS_FIRST,2025-05-26 09:01:00,NO_FIRST_TOUCH,,0.6622516556291425,-2.8697571743929395,-0.6622516556291425,2025-05-27 15:30:00,-0.44150110375276164,-0.44150110375276164,-0.44150110375276164,-0.44150110375276164,-0.44150110375276164,TP3_SL3_FB1200,LUNCH_1200,-0.2207505518763808,0.8830022075055233,0.0,1.3303769401330268,112.82824,0.895144050018745,-5.459108973018201,0.0417924582313484,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-05-21|2025-05-22|2025-05-23|2025-05-26|2025-05-27,True,False,벨가드 안정후보,3
